Pays,league,date,home,away,home_goal,away_team_goal
Belgium,Belgium Jupiler League,2008-08-17 00:00:00,KRC Genk,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,SV Zulte-Waregem,Sporting Lokeren,0,0
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,3
Belgium,Belgium Jupiler League,2008-08-17 00:00:00,KAA Gent,RAEC Mons,5,0
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,FCV Dender EH,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2008-09-24 00:00:00,KV Mechelen,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,KSV Roeselare,KV Kortrijk,2,2
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,Tubize,Royal Excel Mouscron,1,2
Belgium,Belgium Jupiler League,2008-08-16 00:00:00,KVC Westerlo,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,Club Brugge KV,KV Kortrijk,4,1
Belgium,Belgium Jupiler League,2008-10-31 00:00:00,Standard de Liège,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2008-11-02 00:00:00,SV Zulte-Waregem,KAA Gent,0,2
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,Sporting Lokeren,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,FCV Dender EH,KVC Westerlo,2,2
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,KV Mechelen,KSV Roeselare,1,2
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,Royal Excel Mouscron,KSV Cercle Brugge,0,1
Belgium,Belgium Jupiler League,2008-11-01 00:00:00,Tubize,KRC Genk,1,3
Belgium,Belgium Jupiler League,2008-11-02 00:00:00,Beerschot AC,RSC Anderlecht,1,3
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,RSC Anderlecht,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,RAEC Mons,Royal Excel Mouscron,0,0
Belgium,Belgium Jupiler League,2008-11-09 00:00:00,Sporting Charleroi,Club Brugge KV,2,2
Belgium,Belgium Jupiler League,2008-11-07 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,KAA Gent,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,KSV Roeselare,Tubize,1,2
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,KV Kortrijk,KV Mechelen,0,0
Belgium,Belgium Jupiler League,2008-11-08 00:00:00,KVC Westerlo,KRC Genk,1,0
Belgium,Belgium Jupiler League,2008-11-09 00:00:00,Beerschot AC,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2008-11-16 00:00:00,Club Brugge KV,RSC Anderlecht,1,1
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,KRC Genk,KSV Roeselare,1,1
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,SV Zulte-Waregem,Beerschot AC,2,2
Belgium,Belgium Jupiler League,2008-11-16 00:00:00,Sporting Lokeren,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,FCV Dender EH,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,KV Mechelen,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,Royal Excel Mouscron,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2008-11-15 00:00:00,Tubize,KSV Cercle Brugge,3,0
Belgium,Belgium Jupiler League,2008-11-14 00:00:00,KVC Westerlo,KAA Gent,3,2
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,RSC Anderlecht,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,Standard de Liège,Royal Excel Mouscron,3,1
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,RAEC Mons,Club Brugge KV,1,2
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,Sporting Charleroi,Tubize,3,2
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,KSV Cercle Brugge,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2008-11-23 00:00:00,KAA Gent,KRC Genk,2,3
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,KSV Roeselare,FCV Dender EH,2,2
Belgium,Belgium Jupiler League,2008-12-16 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2008-11-22 00:00:00,Beerschot AC,Sporting Lokeren,0,2
Belgium,Belgium Jupiler League,2008-11-30 00:00:00,Club Brugge KV,Beerschot AC,3,0
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,KRC Genk,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,SV Zulte-Waregem,Sporting Charleroi,4,2
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,KAA Gent,KSV Roeselare,4,0
Belgium,Belgium Jupiler League,2008-11-28 00:00:00,FCV Dender EH,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2008-11-30 00:00:00,KV Mechelen,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,Royal Excel Mouscron,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,Tubize,KV Kortrijk,3,3
Belgium,Belgium Jupiler League,2008-11-29 00:00:00,KVC Westerlo,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,RSC Anderlecht,Tubize,5,1
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,Standard de Liège,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,RAEC Mons,FCV Dender EH,5,2
